Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-30,3.7920000553131104,3.7920000553131104,3.7739999294281006,3.7909998893737793,704907,0.0,0
2019-09-30,3.7839999198913574,3.799999952316284,3.7820000648498535,3.7980000972747803,650543,0.0,0
2019-10-01,3.8299999237060547,3.8580000400543213,3.805999994277954,3.8389999866485596,252187,0.0,0
2019-10-01,3.8380000591278076,3.8580000400543213,3.8259999752044678,3.8429999351501465,487905,0.0,0
2019-10-01,3.8329999446868896,3.8510000705718994,3.8320000171661377,3.8380000591278076,342909,0.0,0
2019-10-01,3.8350000381469727,3.8440001010894775,3.812999963760376,3.818000078201294,676528,0.0,0
2019-10-01,3.8329999446868896,3.8329999446868896,3.803999900817871,3.811000108718872,289565,0.0,0
2019-10-01,3.808000087738037,3.822999954223633,3.803999900817871,3.815999984741211,216924,0.0,0
2019-10-01,3.816999912261963,3.822999954223633,3.811000108718872,3.813999891281128,361804,0.0,0
2019-10-01,3.813999891281128,3.819000005722046,3.743000030517578,3.746000051498413,1635611,0.0,0
2019-10-01,3.755000114440918,3.760999917984009,3.7269999980926514,3.747999906539917,691412,0.0,0
2019-10-02,3.7300000190734863,3.74399995803833,3.6570000648498535,3.681999921798706,404607,0.0,0
2019-10-02,3.6689999103546143,3.7090001106262207,3.6570000648498535,3.690999984741211,1010491,0.0,0
2019-10-02,3.7039999961853027,3.7119998931884766,3.6659998893737793,3.683000087738037,708671,0.0,0
2019-10-02,3.680000066757202,3.686000108718872,3.6630001068115234,3.6649999618530273,596888,0.0,0
2019-10-02,3.677000045776367,3.678999900817871,3.6470000743865967,3.6610000133514404,569531,0.0,0
2019-10-02,3.6530001163482666,3.6689999103546143,3.6449999809265137,3.6449999809265137,452601,0.0,0
2019-10-02,3.6559998989105225,3.6589999198913574,3.617000102996826,3.618000030517578,769154,0.0,0
2019-10-02,3.640000104904175,3.6410000324249268,3.6080000400543213,3.6089999675750732,1398719,0.0,0
2019-10-02,3.632999897003174,3.632999897003174,3.5999999046325684,3.6040000915527344,1445947,0.0,0
2019-10-03,3.6010000705718994,3.6029999256134033,3.553999900817871,3.565999984741211,295955,0.0,0
2019-10-03,3.5759999752044678,3.6059999465942383,3.549999952316284,3.5889999866485596,1072166,0.0,0
2019-10-03,3.5950000286102295,3.6059999465942383,3.5810000896453857,3.5910000801086426,403520,0.0,0
2019-10-03,3.5820000171661377,3.6029999256134033,3.5810000896453857,3.5859999656677246,409546,0.0,0
2019-10-03,3.5929999351501465,3.5989999771118164,3.563999891281128,3.565000057220459,327315,0.0,0
2019-10-03,3.5859999656677246,3.5859999656677246,3.563999891281128,3.565000057220459,353717,0.0,0
2019-10-03,3.566999912261963,3.5789999961853027,3.553999900817871,3.555000066757202,396011,0.0,0
2019-10-03,3.562000036239624,3.569000005722046,3.493000030517578,3.5239999294281006,1968119,0.0,0
2019-10-03,3.5360000133514404,3.552000045776367,3.506999969482422,3.5439999103546143,1379903,0.0,0
2019-10-04,3.559999942779541,3.559999942779541,3.5160000324249268,3.5320000648498535,232254,0.0,0
2019-10-04,3.5320000648498535,3.5439999103546143,3.5160000324249268,3.5179998874664307,674762,0.0,0
2019-10-04,3.5390000343322754,3.5429999828338623,3.494999885559082,3.496000051498413,799325,0.0,0
2019-10-04,3.503000020980835,3.510999917984009,3.49399995803833,3.509999990463257,418511,0.0,0
2019-10-04,3.503999948501587,3.515000104904175,3.499000072479248,3.50600004196167,349108,0.0,0
2019-10-04,3.505000114440918,3.5490000247955322,3.490999937057495,3.5429999828338623,548833,0.0,0
2019-10-04,3.499000072479248,3.5490000247955322,3.499000072479248,3.5409998893737793,602972,0.0,0
2019-10-04,3.5350000858306885,3.5439999103546143,3.5250000953674316,3.5290000438690186,511221,0.0,0
2019-10-04,3.5320000648498535,3.5399999618530273,3.5250000953674316,3.5390000343322754,514865,0.0,0
2019-10-07,3.549999952316284,3.549999952316284,3.505000114440918,3.5169999599456787,234645,0.0,0
2019-10-07,3.5309998989105225,3.5350000858306885,3.505000114440918,3.506999969482422,419863,0.0,0
2019-10-07,3.510999917984009,3.5280001163482666,3.505000114440918,3.5269999504089355,316653,0.0,0
2019-10-07,3.509999990463257,3.559999942779541,3.50600004196167,3.556999921798706,351131,0.0,0
2019-10-07,3.5360000133514404,3.559999942779541,3.5329999923706055,3.5390000343322754,279966,0.0,0
2019-10-07,3.5380001068115234,3.559999942779541,3.5350000858306885,3.555999994277954,249094,0.0,0
2019-10-07,3.5490000247955322,3.559999942779541,3.5309998989105225,3.5420000553131104,414103,0.0,0
2019-10-07,3.5439999103546143,3.552000045776367,3.5309998989105225,3.5460000038146973,575662,0.0,0
2019-10-07,3.5409998893737793,3.553999900817871,3.5409998893737793,3.553999900817871,519546,0.0,0
2019-10-08,3.552999973297119,3.555000066757202,3.490999937057495,3.494999885559082,153553,0.0,0
2019-10-08,3.5230000019073486,3.5239999294281006,3.4860000610351562,3.507999897003174,768398,0.0,0
2019-10-08,3.5,3.510999917984009,3.4639999866485596,3.4690001010894775,620570,0.0,0
2019-10-08,3.4800000190734863,3.4800000190734863,3.430000066757202,3.431999921798706,1499049,0.0,0
2019-10-08,3.446000099182129,3.450000047683716,3.4200000762939453,3.428999900817871,1093674,0.0,0
2019-10-08,3.434000015258789,3.443000078201294,3.424999952316284,3.428999900817871,1350920,0.0,0
2019-10-08,3.428999900817871,3.440999984741211,3.4149999618530273,3.430999994277954,951465,0.0,0
2019-10-08,3.434999942779541,3.4579999446868896,3.4149999618530273,3.4579999446868896,884902,0.0,0
2019-10-08,3.434000015258789,3.4619998931884766,3.431999921798706,3.444000005722046,761371,0.0,0
2019-10-09,3.438999891281128,3.4560000896453857,3.4200000762939453,3.427000045776367,177750,0.0,0
2019-10-09,3.4489998817443848,3.4560000896453857,3.4189999103546143,3.427000045776367,671452,0.0,0
2019-10-09,3.437999963760376,3.4600000381469727,3.4189999103546143,3.443000078201294,1036284,0.0,0
2019-10-09,3.441999912261963,3.4600000381469727,3.436000108718872,3.447999954223633,721714,0.0,0
2019-10-09,3.4519999027252197,3.4719998836517334,3.443000078201294,3.4719998836517334,520259,0.0,0
2019-10-09,3.4700000286102295,3.4719998836517334,3.4560000896453857,3.4660000801086426,335172,0.0,0
2019-10-09,3.4609999656677246,3.4660000801086426,3.4539999961853027,3.4570000171661377,371583,0.0,0
2019-10-09,3.4619998931884766,3.4639999866485596,3.4509999752044678,3.4600000381469727,783939,0.0,0
2019-10-09,3.4630000591278076,3.4679999351501465,3.450000047683716,3.4679999351501465,667810,0.0,0
2019-10-10,3.4839999675750732,3.5199999809265137,3.4660000801086426,3.4860000610351562,275889,0.0,0
2019-10-10,3.4800000190734863,3.503999948501587,3.4660000801086426,3.484999895095825,534530,0.0,0
2019-10-10,3.49399995803833,3.497999906539917,3.4700000286102295,3.4820001125335693,540104,0.0,0
2019-10-10,3.4719998836517334,3.499000072479248,3.4700000286102295,3.496000051498413,411886,0.0,0
2019-10-10,3.48799991607666,3.506999969482422,3.48799991607666,3.506999969482422,359720,0.0,0
2019-10-10,3.5,3.515000104904175,3.496999979019165,3.506999969482422,266611,0.0,0
2019-10-10,3.503000020980835,3.5429999828338623,3.49399995803833,3.5399999618530273,832433,0.0,0
2019-10-10,3.509000062942505,3.553999900817871,3.50600004196167,3.546999931335449,1349533,0.0,0
2019-10-10,3.5480000972747803,3.556999921798706,3.5409998893737793,3.556999921798706,994858,0.0,0
2019-10-11,3.5899999141693115,3.632999897003174,3.5899999141693115,3.628999948501587,637292,0.0,0
2019-10-11,3.624000072479248,3.677000045776367,3.6080000400543213,3.677000045776367,1626991,0.0,0
2019-10-11,3.6530001163482666,3.681999921798706,3.6510000228881836,3.6670000553131104,1616955,0.0,0
2019-10-11,3.680000066757202,3.700000047683716,3.6649999618530273,3.687000036239624,798275,0.0,0
2019-10-11,3.696000099182129,3.7249999046325684,3.683000087738037,3.7249999046325684,1421692,0.0,0
2019-10-11,3.7109999656677246,3.7290000915527344,3.7100000381469727,3.7209999561309814,1082192,0.0,0
2019-10-11,3.7179999351501465,3.74399995803833,3.7119998931884766,3.742000102996826,1117464,0.0,0
2019-10-11,3.7239999771118164,3.7709999084472656,3.7209999561309814,3.7679998874664307,2077352,0.0,0
2019-10-11,3.76200008392334,3.7899999618530273,3.757999897003174,3.7860000133514404,1888997,0.0,0
2019-10-14,3.752000093460083,3.7660000324249268,3.7239999771118164,3.7360000610351562,495234,0.0,0
2019-10-14,3.75,3.7639999389648438,3.7179999351501465,3.746999979019165,859767,0.0,0
2019-10-14,3.7339999675750732,3.763000011444092,3.7260000705718994,3.752000093460083,1041695,0.0,0
2019-10-14,3.744999885559082,3.7909998893737793,3.740999937057495,3.7909998893737793,783597,0.0,0
2019-10-14,3.7699999809265137,3.7920000553131104,3.7669999599456787,3.7909998893737793,707609,0.0,0
2019-10-14,3.7839999198913574,3.803999900817871,3.7820000648498535,3.796999931335449,974234,0.0,0
2019-10-14,3.7899999618530273,3.808000087738037,3.7869999408721924,3.7980000972747803,984031,0.0,0
2019-10-14,3.802999973297119,3.815999984741211,3.7869999408721924,3.8010001182556152,623700,0.0,0
2019-10-14,3.802999973297119,3.811000108718872,3.7929999828338623,3.806999921798706,603330,0.0,0
2019-10-15,3.819999933242798,3.8570001125335693,3.809000015258789,3.812999963760376,446603,0.0,0
2019-10-15,3.8410000801086426,3.8540000915527344,3.809000015258789,3.8399999141693115,1288133,0.0,0
2019-10-15,3.8340001106262207,3.8540000915527344,3.803999900817871,3.815999984741211,877196,0.0,0
2019-10-15,3.809000015258789,3.821000099182129,3.803999900817871,3.819999933242798,364139,0.0,0
2019-10-15,3.806999921798706,3.822999954223633,3.7980000972747803,3.805000066757202,409825,0.0,0
2019-10-15,3.812000036239624,3.815000057220459,3.7980000972747803,3.812000036239624,617973,0.0,0
2019-10-15,3.811000108718872,3.825000047683716,3.7990000247955322,3.819000005722046,683847,0.0,0
2019-10-15,3.8239998817443848,3.9019999504089355,3.815000057220459,3.8959999084472656,1469598,0.0,0
2019-10-15,3.8529999256134033,3.9019999504089355,3.8510000705718994,3.884000062942505,1672530,0.0,0
2019-10-16,3.872999906539917,3.880000114440918,3.8259999752044678,3.8359999656677246,357209,0.0,0
2019-10-16,3.8429999351501465,3.864000082015991,3.825000047683716,3.8559999465942383,824192,0.0,0
2019-10-16,3.8480000495910645,3.888000011444092,3.8289999961853027,3.888000011444092,1283730,0.0,0
2019-10-16,3.8519999980926514,3.8910000324249268,3.8499999046325684,3.88700008392334,810179,0.0,0
2019-10-16,3.871000051498413,3.9049999713897705,3.869999885559082,3.9019999504089355,893809,0.0,0
2019-10-16,3.9040000438690186,3.936000108718872,3.888000011444092,3.9189999103546143,1716887,0.0,0
2019-10-16,3.9159998893737793,3.941999912261963,3.8989999294281006,3.921999931335449,1137379,0.0,0
2019-10-16,3.927999973297119,3.941999912261963,3.9170000553131104,3.927000045776367,1361363,0.0,0
2019-10-16,3.931999921798706,3.934000015258789,3.9170000553131104,3.931999921798706,1058232,0.0,0
2019-10-17,3.9040000438690186,3.9600000381469727,3.8970000743865967,3.947000026702881,438784,0.0,0
2019-10-17,3.933000087738037,3.9549999237060547,3.9240000247955322,3.940999984741211,919455,0.0,0
2019-10-17,3.934999942779541,4.004000186920166,3.930000066757202,3.990999937057495,1947552,0.0,0
2019-10-17,3.9560000896453857,4.034999847412109,3.9519999027252197,4.0229997634887695,3772434,0.0,0
2019-10-17,4.0269999504089355,4.031000137329102,3.9830000400543213,4.00600004196167,1249503,0.0,0
2019-10-17,4.005000114440918,4.011000156402588,3.9760000705718994,3.993000030517578,1045841,0.0,0
2019-10-17,3.99399995803833,4.004000186920166,3.9790000915527344,3.990000009536743,1177521,0.0,0
2019-10-17,3.996000051498413,4.004000186920166,3.9800000190734863,3.990999937057495,987184,0.0,0
2019-10-17,3.990000009536743,3.996000051498413,3.9800000190734863,3.9860000610351562,1005413,0.0,0
2019-10-18,3.940000057220459,3.9800000190734863,3.9200000762939453,3.9670000076293945,469519,0.0,0
2019-10-18,3.9590001106262207,3.9800000190734863,3.9489998817443848,3.9630000591278076,855868,0.0,0
2019-10-18,3.9630000591278076,3.9700000286102295,3.933000087738037,3.933000087738037,785018,0.0,0
2019-10-18,3.9649999141693115,3.9700000286102295,3.931999921798706,3.9700000286102295,748121,0.0,0
2019-10-18,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.9660000801086426,507064,0.0,0
2019-10-18,3.9709999561309814,3.9739999771118164,3.953000068664551,3.9590001106262207,391917,0.0,0
2019-10-18,3.9660000801086426,3.9670000076293945,3.947000026702881,3.9560000896453857,717436,0.0,0
2019-10-18,3.9579999446868896,3.9700000286102295,3.947000026702881,3.953000068664551,896035,0.0,0
2019-10-18,3.9630000591278076,3.9639999866485596,3.944999933242798,3.9579999446868896,1024862,0.0,0
2019-10-21,3.990000009536743,4.065999984741211,3.990000009536743,4.059999942779541,403250,0.0,0
2019-10-21,4.025000095367432,4.093999862670898,4.021999835968018,4.070000171661377,2261551,0.0,0
2019-10-21,4.0879998207092285,4.093999862670898,4.052999973297119,4.065999984741211,966342,0.0,0
2019-10-21,4.057000160217285,4.074999809265137,4.052000045776367,4.056000232696533,730423,0.0,0
2019-10-21,4.061999797821045,4.061999797821045,4.050000190734863,4.059999942779541,379956,0.0,0
2019-10-21,4.052999973297119,4.072999954223633,4.051000118255615,4.063000202178955,564743,0.0,0
2019-10-21,4.065000057220459,4.074999809265137,4.056000232696533,4.067999839782715,981932,0.0,0
2019-10-21,4.072000026702881,4.074999809265137,4.058000087738037,4.067999839782715,1119660,0.0,0
2019-10-21,4.063000202178955,4.076000213623047,4.059000015258789,4.074999809265137,836260,0.0,0
2019-10-22,4.054999828338623,4.070000171661377,4.01200008392334,4.026000022888184,243140,0.0,0
2019-10-22,4.025000095367432,4.045000076293945,4.01200008392334,4.0370001792907715,839403,0.0,0
2019-10-22,4.0229997634887695,4.058000087738037,4.013999938964844,4.053999900817871,408816,0.0,0
2019-10-22,4.047999858856201,4.058000087738037,4.034999847412109,4.034999847412109,448443,0.0,0
2019-10-22,4.040999889373779,4.053999900817871,4.03000020980835,4.043000221252441,334520,0.0,0
2019-10-22,4.052999973297119,4.052999973297119,4.021999835968018,4.025000095367432,432304,0.0,0
2019-10-22,4.043000221252441,4.044000148773193,4.019999980926514,4.021999835968018,665182,0.0,0
2019-10-22,4.0320000648498535,4.039999961853027,4.01800012588501,4.0370001792907715,923804,0.0,0
2019-10-22,4.0320000648498535,4.052000045776367,4.0279998779296875,4.052000045776367,750509,0.0,0
2019-10-23,4.020999908447266,4.044000148773193,4.00600004196167,4.019000053405762,287547,0.0,0
2019-10-23,4.013000011444092,4.038000106811523,4.00600004196167,4.0289998054504395,860784,0.0,0
2019-10-23,4.034999847412109,4.035999774932861,4.013000011444092,4.019999980926514,417569,0.0,0
2019-10-23,4.021999835968018,4.034999847412109,4.013000011444092,4.019999980926514,329393,0.0,0
2019-10-23,4.0269999504089355,4.038000106811523,4.015999794006348,4.038000106811523,282914,0.0,0
2019-10-23,4.025000095367432,4.068999767303467,4.025000095367432,4.065999984741211,718486,0.0,0
2019-10-23,4.052999973297119,4.074999809265137,4.050000190734863,4.065000057220459,623415,0.0,0
2019-10-23,4.066999912261963,4.077000141143799,4.050000190734863,4.072999954223633,565862,0.0,0
2019-10-23,4.059999942779541,4.078999996185303,4.057000160217285,4.072999954223633,609072,0.0,0
2019-10-24,4.078999996185303,4.10699987411499,4.071000099182129,4.085000038146973,458380,0.0,0
2019-10-24,4.0970001220703125,4.0970001220703125,4.065999984741211,4.073999881744385,517026,0.0,0
2019-10-24,4.071000099182129,4.086999893188477,4.066999912261963,4.083000183105469,360085,0.0,0
2019-10-24,4.072999954223633,4.089000225067139,4.072999954223633,4.086999893188477,267298,0.0,0
2019-10-24,4.081999778747559,4.10099983215332,4.078999996185303,4.0929999351501465,436286,0.0,0
2019-10-24,4.098999977111816,4.103000164031982,4.083000183105469,4.099999904632568,377274,0.0,0
2019-10-24,4.091000080108643,4.103000164031982,4.074999809265137,4.079999923706055,714202,0.0,0
2019-10-24,4.090000152587891,4.098999977111816,4.047999858856201,4.047999858856201,1161217,0.0,0
2019-10-24,4.061999797821045,4.070000171661377,4.047999858856201,4.067999839782715,770893,0.0,0
2019-10-25,4.081999778747559,4.1020002365112305,4.065999984741211,4.070000171661377,193818,0.0,0
2019-10-25,4.09499979019165,4.103000164031982,4.070000171661377,4.0879998207092285,842371,0.0,0
2019-10-25,4.085999965667725,4.093999862670898,4.072000026702881,4.073999881744385,484649,0.0,0
2019-10-25,4.078999996185303,4.091000080108643,4.064000129699707,4.091000080108643,440006,0.0,0
2019-10-25,4.068999767303467,4.0929999351501465,4.068999767303467,4.086999893188477,301761,0.0,0
2019-10-25,4.085999965667725,4.0960001945495605,4.083000183105469,4.091000080108643,344554,0.0,0
2019-10-25,4.0960001945495605,4.104000091552734,4.084000110626221,4.089000225067139,527741,0.0,0
2019-10-25,4.0920000076293945,4.113999843597412,4.085999965667725,4.113999843597412,619455,0.0,0
2019-10-25,4.093999862670898,4.130000114440918,4.090000152587891,4.129000186920166,927806,0.0,0
2019-10-28,4.139999866485596,4.183000087738037,4.131999969482422,4.151000022888184,712105,0.0,0
2019-10-28,4.138000011444092,4.186999797821045,4.13700008392334,4.176000118255615,932333,0.0,0
2019-10-28,4.171000003814697,4.186999797821045,4.169000148773193,4.176000118255615,730729,0.0,0
2019-10-28,4.173999786376953,4.186999797821045,4.171999931335449,4.179999828338623,844264,0.0,0
2019-10-28,4.183000087738037,4.190999984741211,4.177000045776367,4.185999870300293,643969,0.0,0
2019-10-28,4.182000160217285,4.197999954223633,4.177999973297119,4.192999839782715,675973,0.0,0
2019-10-28,4.190999984741211,4.197999954223633,4.178999900817871,4.185999870300293,1058706,0.0,0
2019-10-28,4.189000129699707,4.197999954223633,4.160999774932861,4.177000045776367,1177367,0.0,0
2019-10-28,4.178999900817871,4.181000232696533,4.160999774932861,4.170000076293945,1076156,0.0,0
2019-10-29,4.1620001792907715,4.164999961853027,4.132999897003174,4.138999938964844,373125,0.0,0
2019-10-29,4.144999980926514,4.145999908447266,4.119999885559082,4.125999927520752,799501,0.0,0
