Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-31,38.959999084472656,38.9900016784668,38.90999984741211,38.97999954223633,86425,0.0,0
2019-08-01,38.7599983215332,38.93000030517578,38.66999816894531,38.81999969482422,17788,0.0,0
2019-08-01,38.689998626708984,38.95000076293945,38.689998626708984,38.91999816894531,35142,0.0,0
2019-08-01,38.880001068115234,39.099998474121094,38.83000183105469,38.97999954223633,46872,0.0,0
2019-08-01,39.0,39.02000045776367,38.900001525878906,38.970001220703125,74427,0.0,0
2019-08-01,39.0099983215332,39.02000045776367,38.95000076293945,38.9900016784668,23443,0.0,0
2019-08-01,38.970001220703125,39.02000045776367,38.95000076293945,38.9900016784668,28855,0.0,0
2019-08-01,39.0099983215332,39.02000045776367,38.869998931884766,38.95000076293945,44727,0.0,0
2019-08-01,38.900001525878906,38.97999954223633,38.880001068115234,38.97999954223633,48249,0.0,0
2019-08-01,38.93000030517578,39.0,38.880001068115234,39.0,45170,0.0,0
2019-08-02,38.47999954223633,38.790000915527344,38.36000061035156,38.54999923706055,33925,0.0,0
2019-08-02,38.45000076293945,38.91999816894531,38.369998931884766,38.81999969482422,156965,0.0,0
2019-08-02,38.68000030517578,38.959999084472656,38.68000030517578,38.88999938964844,147381,0.0,0
2019-08-02,38.880001068115234,38.970001220703125,38.70000076293945,38.81999969482422,76973,0.0,0
2019-08-02,38.88999938964844,38.88999938964844,38.619998931884766,38.75,59216,0.0,0
2019-08-02,38.63999938964844,38.900001525878906,38.619998931884766,38.869998931884766,73980,0.0,0
2019-08-02,38.810001373291016,38.90999984741211,38.720001220703125,38.77000045776367,99978,0.0,0
2019-08-02,38.84000015258789,38.84000015258789,38.59000015258789,38.65999984741211,183130,0.0,0
2019-08-02,38.7400016784668,38.79999923706055,38.59000015258789,38.79999923706055,116403,0.0,0
2019-08-05,38.40999984741211,38.4900016784668,38.029998779296875,38.2599983215332,33410,0.0,0
2019-08-05,38.08000183105469,38.279998779296875,37.970001220703125,38.0,57482,0.0,0
2019-08-05,38.04999923706055,38.13999938964844,37.880001068115234,37.95000076293945,63223,0.0,0
2019-08-05,37.95000076293945,38.060001373291016,37.90999984741211,37.90999984741211,62190,0.0,0
2019-08-05,38.029998779296875,38.029998779296875,37.849998474121094,38.0,29385,0.0,0
2019-08-05,37.939998626708984,38.20000076293945,37.90999984741211,38.130001068115234,42261,0.0,0
2019-08-05,38.11000061035156,38.220001220703125,38.099998474121094,38.189998626708984,33176,0.0,0
2019-08-05,38.13999938964844,38.220001220703125,37.939998626708984,37.970001220703125,65861,0.0,0
2019-08-05,38.040000915527344,38.06999969482422,37.939998626708984,37.97999954223633,52295,0.0,0
2019-08-06,37.849998474121094,38.18000030517578,37.70000076293945,38.099998474121094,26223,0.0,0
2019-08-06,37.939998626708984,38.20000076293945,37.91999816894531,38.16999816894531,49871,0.0,0
2019-08-06,38.099998474121094,38.2400016784668,38.08000183105469,38.119998931884766,38642,0.0,0
2019-08-06,38.150001525878906,38.20000076293945,38.0,38.060001373291016,40913,0.0,0
2019-08-06,38.02000045776367,38.11000061035156,37.97999954223633,38.0099983215332,36589,0.0,0
2019-08-06,38.0,38.040000915527344,37.869998931884766,37.880001068115234,36834,0.0,0
2019-08-06,37.91999816894531,38.130001068115234,37.869998931884766,38.0099983215332,63140,0.0,0
2019-08-06,38.04999923706055,38.130001068115234,37.880001068115234,37.93000030517578,89423,0.0,0
2019-08-06,37.9900016784668,38.130001068115234,37.7599983215332,37.779998779296875,71223,0.0,0
2019-08-07,37.959999084472656,38.27000045776367,37.81999969482422,38.220001220703125,11662,0.0,0
2019-08-07,38.029998779296875,38.40999984741211,38.029998779296875,38.369998931884766,51261,0.0,0
2019-08-07,38.36000061035156,38.43000030517578,38.33000183105469,38.41999816894531,29418,0.0,0
2019-08-07,38.400001525878906,38.5,38.349998474121094,38.41999816894531,25984,0.0,0
2019-08-07,38.439998626708984,38.5,38.34000015258789,38.34000015258789,24001,0.0,0
2019-08-07,38.40999984741211,38.41999816894531,38.25,38.279998779296875,78077,0.0,0
2019-08-07,38.34000015258789,38.369998931884766,38.11000061035156,38.22999954223633,91861,0.0,0
2019-08-07,38.25,38.459999084472656,38.20000076293945,38.41999816894531,59919,0.0,0
2019-08-07,38.279998779296875,38.459999084472656,38.209999084472656,38.220001220703125,42267,0.0,0
2019-08-08,38.560001373291016,38.72999954223633,38.31999969482422,38.65999984741211,31679,0.0,0
2019-08-08,38.61000061035156,38.72999954223633,38.380001068115234,38.380001068115234,42563,0.0,0
2019-08-08,38.47999954223633,38.4900016784668,38.36000061035156,38.38999938964844,44265,0.0,0
2019-08-08,38.380001068115234,38.45000076293945,38.36000061035156,38.380001068115234,37336,0.0,0
2019-08-08,38.400001525878906,38.40999984741211,38.31999969482422,38.36000061035156,26011,0.0,0
2019-08-08,38.380001068115234,38.529998779296875,38.34000015258789,38.52000045776367,32071,0.0,0
2019-08-08,38.400001525878906,38.61000061035156,38.38999938964844,38.58000183105469,106978,0.0,0
2019-08-08,38.52000045776367,38.58000183105469,38.47999954223633,38.52000045776367,67720,0.0,0
2019-08-08,38.5099983215332,38.630001068115234,38.47999954223633,38.58000183105469,82909,0.0,0
2019-08-09,38.540000915527344,38.75,38.52000045776367,38.560001373291016,10219,0.0,0
2019-08-09,38.540000915527344,38.63999938964844,38.290000915527344,38.45000076293945,44276,0.0,0
2019-08-09,38.41999816894531,38.5,38.290000915527344,38.45000076293945,31553,0.0,0
2019-08-09,38.45000076293945,38.470001220703125,38.400001525878906,38.45000076293945,16271,0.0,0
2019-08-09,38.40999984741211,38.470001220703125,38.40999984741211,38.41999816894531,17687,0.0,0
2019-08-09,38.439998626708984,38.459999084472656,38.36000061035156,38.43000030517578,19235,0.0,0
2019-08-09,38.400001525878906,38.43000030517578,38.27000045776367,38.29999923706055,32846,0.0,0
2019-08-09,38.36000061035156,38.380001068115234,38.16999816894531,38.20000076293945,67135,0.0,0
2019-08-09,38.20000076293945,38.27000045776367,38.11000061035156,38.130001068115234,72024,0.0,0
2019-08-12,38.189998626708984,38.470001220703125,38.189998626708984,38.310001373291016,10233,0.0,0
2019-08-12,38.459999084472656,38.470001220703125,38.029998779296875,38.04999923706055,37647,0.0,0
2019-08-12,38.09000015258789,38.09000015258789,37.939998626708984,37.970001220703125,37316,0.0,0
2019-08-12,38.0,38.08000183105469,37.939998626708984,38.02000045776367,27182,0.0,0
2019-08-12,38.04999923706055,38.04999923706055,37.93000030517578,38.040000915527344,23844,0.0,0
2019-08-12,38.0,38.18000030517578,37.959999084472656,38.13999938964844,31659,0.0,0
2019-08-12,38.119998931884766,38.27000045776367,38.08000183105469,38.220001220703125,44943,0.0,0
2019-08-12,38.209999084472656,38.27000045776367,38.16999816894531,38.189998626708984,59663,0.0,0
2019-08-12,38.25,38.27000045776367,38.150001525878906,38.209999084472656,56649,0.0,0
2019-08-13,38.0,38.06999969482422,37.849998474121094,37.90999984741211,22652,0.0,0
2019-08-13,37.95000076293945,38.06999969482422,37.790000915527344,37.84000015258789,35113,0.0,0
2019-08-13,37.81999969482422,37.88999938964844,37.59000015258789,37.599998474121094,60884,0.0,0
2019-08-13,37.720001220703125,37.720001220703125,37.5099983215332,37.5099983215332,39539,0.0,0
2019-08-13,37.56999969482422,37.599998474121094,37.380001068115234,37.41999816894531,57499,0.0,0
2019-08-13,37.41999816894531,37.599998474121094,37.380001068115234,37.599998474121094,25962,0.0,0
2019-08-13,37.56999969482422,38.18000030517578,37.540000915527344,38.15999984741211,49595,0.0,0
2019-08-13,37.58000183105469,38.31999969482422,37.540000915527344,38.189998626708984,74207,0.0,0
2019-08-13,38.22999954223633,38.25,38.06999969482422,38.16999816894531,42195,0.0,0
2019-08-14,38.13999938964844,38.13999938964844,37.900001525878906,37.959999084472656,17911,0.0,0
2019-08-14,37.95000076293945,38.0,37.84000015258789,37.90999984741211,21688,0.0,0
2019-08-14,37.939998626708984,37.939998626708984,37.810001373291016,37.849998474121094,26692,0.0,0
2019-08-14,37.869998931884766,37.88999938964844,37.75,37.779998779296875,23970,0.0,0
2019-08-14,37.810001373291016,37.83000183105469,37.630001068115234,37.63999938964844,33960,0.0,0
2019-08-14,37.779998779296875,37.779998779296875,37.560001373291016,37.709999084472656,62951,0.0,0
2019-08-14,37.709999084472656,37.720001220703125,37.560001373291016,37.63999938964844,71002,0.0,0
2019-08-14,37.619998931884766,37.7599983215332,37.560001373291016,37.68000030517578,83516,0.0,0
2019-08-14,37.70000076293945,37.7599983215332,37.540000915527344,37.61000061035156,99319,0.0,0
2019-08-15,37.709999084472656,37.81999969482422,37.599998474121094,37.63999938964844,9272,0.0,0
2019-08-15,37.65999984741211,37.709999084472656,37.4900016784668,37.599998474121094,24822,0.0,0
2019-08-15,37.560001373291016,37.650001525878906,37.20000076293945,37.36000061035156,38153,0.0,0
2019-08-15,37.400001525878906,37.400001525878906,37.040000915527344,37.119998931884766,40628,0.0,0
2019-08-15,37.150001525878906,37.470001220703125,37.040000915527344,37.45000076293945,64442,0.0,0
2019-08-15,37.41999816894531,37.63999938964844,37.279998779296875,37.47999954223633,52658,0.0,0
2019-08-15,37.40999984741211,37.52000045776367,37.15999984741211,37.31999969482422,50372,0.0,0
2019-08-15,37.25,37.38999938964844,37.15999984741211,37.2599983215332,48052,0.0,0
2019-08-15,37.2599983215332,37.349998474121094,37.189998626708984,37.279998779296875,51404,0.0,0
2019-08-16,37.5,37.790000915527344,37.470001220703125,37.779998779296875,11783,0.0,0
2019-08-16,37.66999816894531,37.97999954223633,37.66999816894531,37.97999954223633,34712,0.0,0
2019-08-16,37.86000061035156,37.97999954223633,37.79999923706055,37.84000015258789,26959,0.0,0
2019-08-16,37.86000061035156,37.95000076293945,37.79999923706055,37.90999984741211,22458,0.0,0
2019-08-16,37.86000061035156,38.0,37.849998474121094,37.93000030517578,22459,0.0,0
2019-08-16,37.970001220703125,38.0,37.90999984741211,37.91999816894531,21070,0.0,0
2019-08-16,37.970001220703125,38.0,37.7599983215332,37.86000061035156,44727,0.0,0
2019-08-16,37.790000915527344,38.099998474121094,37.790000915527344,38.09000015258789,71145,0.0,0
2019-08-16,37.91999816894531,38.220001220703125,37.88999938964844,38.20000076293945,116918,0.0,0
2019-08-19,38.290000915527344,38.470001220703125,38.16999816894531,38.310001373291016,17637,0.0,0
2019-08-19,38.31999969482422,38.369998931884766,38.130001068115234,38.130001068115234,19460,0.0,0
2019-08-19,38.130001068115234,38.209999084472656,38.02000045776367,38.11000061035156,29325,0.0,0
2019-08-19,38.06999969482422,38.279998779296875,38.040000915527344,38.209999084472656,21706,0.0,0
2019-08-19,38.189998626708984,38.310001373291016,38.18000030517578,38.279998779296875,17872,0.0,0
2019-08-19,38.25,38.310001373291016,38.22999954223633,38.2599983215332,14307,0.0,0
2019-08-19,38.25,38.349998474121094,38.189998626708984,38.209999084472656,25501,0.0,0
2019-08-19,38.34000015258789,38.369998931884766,38.189998626708984,38.349998474121094,41450,0.0,0
2019-08-19,38.29999923706055,38.380001068115234,38.279998779296875,38.36000061035156,36730,0.0,0
2019-08-20,38.5,38.58000183105469,38.38999938964844,38.529998779296875,11711,0.0,0
2019-08-20,38.5099983215332,38.810001373291016,38.470001220703125,38.70000076293945,80633,0.0,0
2019-08-20,38.7400016784668,38.93000030517578,38.65999984741211,38.880001068115234,78784,0.0,0
2019-08-20,38.810001373291016,38.93000030517578,38.689998626708984,38.709999084472656,35193,0.0,0
2019-08-20,38.880001068115234,38.880001068115234,38.68000030517578,38.70000076293945,37723,0.0,0
2019-08-20,38.720001220703125,38.75,38.4900016784668,38.4900016784668,34666,0.0,0
2019-08-20,38.689998626708984,38.70000076293945,38.34000015258789,38.52000045776367,95603,0.0,0
2019-08-20,38.41999816894531,38.54999923706055,38.38999938964844,38.540000915527344,99774,0.0,0
2019-08-20,38.5,38.61000061035156,38.45000076293945,38.540000915527344,100887,0.0,0
2019-08-21,38.529998779296875,38.84000015258789,38.5,38.79999923706055,16455,0.0,0
2019-08-21,38.56999969482422,38.91999816894531,38.56999969482422,38.900001525878906,32517,0.0,0
2019-08-21,38.790000915527344,38.970001220703125,38.790000915527344,38.95000076293945,29489,0.0,0
2019-08-21,38.91999816894531,38.970001220703125,38.900001525878906,38.970001220703125,22581,0.0,0
2019-08-21,38.939998626708984,38.97999954223633,38.90999984741211,38.959999084472656,17238,0.0,0
2019-08-21,38.95000076293945,39.15999984741211,38.95000076293945,39.15999984741211,86761,0.0,0
2019-08-21,39.13999938964844,39.31999969482422,39.09000015258789,39.31999969482422,85967,0.0,0
2019-08-21,39.2400016784668,39.380001068115234,39.20000076293945,39.380001068115234,73999,0.0,0
2019-08-21,39.310001373291016,39.41999816894531,39.29999923706055,39.41999816894531,59580,0.0,0
2019-08-22,39.22999954223633,39.40999984741211,39.22999954223633,39.380001068115234,15964,0.0,0
2019-08-22,39.290000915527344,39.41999816894531,39.220001220703125,39.290000915527344,28850,0.0,0
2019-08-22,39.31999969482422,39.33000183105469,39.15999984741211,39.15999984741211,36377,0.0,0
2019-08-22,39.220001220703125,39.220001220703125,39.15999984741211,39.16999816894531,23254,0.0,0
2019-08-22,39.20000076293945,39.20000076293945,39.11000061035156,39.13999938964844,14439,0.0,0
2019-08-22,39.150001525878906,39.189998626708984,39.08000183105469,39.15999984741211,16272,0.0,0
2019-08-22,39.119998931884766,39.189998626708984,38.90999984741211,38.93000030517578,34551,0.0,0
2019-08-22,38.9900016784668,39.0099983215332,38.689998626708984,38.7400016784668,57755,0.0,0
2019-08-22,38.81999969482422,38.849998474121094,38.689998626708984,38.81999969482422,45768,0.0,0
2019-08-23,38.959999084472656,39.06999969482422,38.79999923706055,38.81999969482422,7790,0.0,0
2019-08-23,38.90999984741211,38.95000076293945,38.619998931884766,38.68000030517578,27722,0.0,0
2019-08-23,38.779998779296875,38.790000915527344,38.619998931884766,38.72999954223633,36909,0.0,0
2019-08-23,38.709999084472656,38.77000045776367,38.68000030517578,38.72999954223633,26277,0.0,0
2019-08-23,38.72999954223633,38.83000183105469,38.68000030517578,38.779998779296875,20332,0.0,0
2019-08-23,38.779998779296875,38.83000183105469,38.40999984741211,38.560001373291016,62019,0.0,0
2019-08-23,38.47999954223633,38.630001068115234,38.470001220703125,38.630001068115234,32824,0.0,0
2019-08-23,38.540000915527344,38.720001220703125,38.5099983215332,38.619998931884766,47739,0.0,0
2019-08-23,38.650001525878906,38.720001220703125,38.36000061035156,38.400001525878906,62403,0.0,0
2019-08-26,38.119998931884766,38.310001373291016,37.97999954223633,38.220001220703125,14203,0.0,0
2019-08-26,38.099998474121094,38.41999816894531,38.099998474121094,38.310001373291016,22434,0.0,0
2019-08-26,38.290000915527344,38.5,38.2400016784668,38.2599983215332,36376,0.0,0
2019-08-26,38.33000183105469,38.5,38.25,38.34000015258789,31131,0.0,0
2019-08-26,38.349998474121094,38.369998931884766,38.279998779296875,38.279998779296875,14198,0.0,0
2019-08-26,38.29999923706055,38.38999938964844,38.20000076293945,38.33000183105469,26942,0.0,0
2019-08-26,38.2599983215332,38.38999938964844,38.22999954223633,38.27000045776367,31781,0.0,0
2019-08-26,38.29999923706055,38.34000015258789,38.189998626708984,38.209999084472656,36291,0.0,0
2019-08-26,38.20000076293945,38.31999969482422,38.20000076293945,38.31999969482422,34372,0.0,0
2019-08-27,38.45000076293945,38.45000076293945,38.16999816894531,38.25,5902,0.0,0
2019-08-27,38.18000030517578,38.29999923706055,38.15999984741211,38.15999984741211,20346,0.0,0
2019-08-27,38.22999954223633,38.380001068115234,38.15999984741211,38.310001373291016,28883,0.0,0
2019-08-27,38.2400016784668,38.380001068115234,38.2400016784668,38.33000183105469,26817,0.0,0
2019-08-27,38.290000915527344,38.380001068115234,38.25,38.349998474121094,18501,0.0,0
2019-08-27,38.34000015258789,38.439998626708984,38.31999969482422,38.400001525878906,31890,0.0,0
2019-08-27,38.40999984741211,38.470001220703125,38.31999969482422,38.40999984741211,52530,0.0,0
2019-08-27,38.45000076293945,38.470001220703125,38.369998931884766,38.38999938964844,45643,0.0,0
2019-08-27,38.400001525878906,38.470001220703125,38.33000183105469,38.439998626708984,43354,0.0,0
2019-08-28,38.45000076293945,38.45000076293945,38.09000015258789,38.130001068115234,16058,0.0,0
2019-08-28,38.2599983215332,38.2599983215332,38.0,38.0099983215332,54887,0.0,0
2019-08-28,38.130001068115234,38.150001525878906,37.90999984741211,37.93000030517578,66459,0.0,0
2019-08-28,38.0,38.02000045776367,37.81999969482422,37.83000183105469,53514,0.0,0
2019-08-28,37.88999938964844,37.900001525878906,37.66999816894531,37.66999816894531,41813,0.0,0
2019-08-28,37.75,37.7599983215332,37.59000015258789,37.599998474121094,62621,0.0,0
2019-08-28,37.59000015258789,37.720001220703125,37.47999954223633,37.709999084472656,55333,0.0,0
2019-08-28,37.59000015258789,37.810001373291016,37.47999954223633,37.68000030517578,73295,0.0,0
2019-08-28,37.720001220703125,37.790000915527344,37.63999938964844,37.77000045776367,69176,0.0,0
2019-08-29,37.849998474121094,38.040000915527344,37.790000915527344,38.0099983215332,24664,0.0,0
2019-08-29,37.79999923706055,38.22999954223633,37.790000915527344,38.150001525878906,46261,0.0,0
